Datetime,Water Level (m)
2025-03-23 00:00:00,0.0012643287
2025-03-23 01:00:00,0.0003724493
2025-03-23 02:00:00,0.00062982563
2025-03-23 03:00:00,0.00080449606
2025-03-23 04:00:00,0.000838424
2025-03-23 05:00:00,0.00080702826
2025-03-23 06:00:00,0.0011321893
2025-03-23 07:00:00,0.0018030292
2025-03-23 08:00:00,0.0024111117
2025-03-23 09:00:00,0.0030017968
2025-03-23 10:00:00,0.0025573012
2025-03-23 11:00:00,0.0024886837
2025-03-23 12:00:00,0.0023194773
2025-03-23 13:00:00,0.0021638284
2025-03-23 14:00:00,0.0019415402
2025-03-23 15:00:00,0.0017849039
2025-03-23 16:00:00,0.0017772055
2025-03-23 17:00:00,0.0017815024
2025-03-23 18:00:00,0.0014545801
2025-03-23 19:00:00,0.0011104831
2025-03-23 20:00:00,0.0009384664
2025-03-23 21:00:00,0.0013556968
2025-03-23 22:00:00,0.0016021059
2025-03-23 23:00:00,0.0017375594
2025-03-24 00:00:00,0.0021399467
2025-03-24 01:00:00,0.0025201794
2025-03-24 02:00:00,0.0030352701
2025-03-24 03:00:00,0.0037129698
2025-03-24 04:00:00,0.004301987
2025-03-24 05:00:00,0.0045933435
2025-03-24 06:00:00,0.0049815704
2025-03-24 07:00:00,0.005222086
2025-03-24 08:00:00,0.005147872
2025-03-24 09:00:00,0.004899776
2025-03-24 10:00:00,0.0046654297
2025-03-24 11:00:00,0.0043305103
2025-03-24 12:00:00,0.0035387303
2025-03-24 13:00:00,0.0032425737
2025-03-24 14:00:00,0.003496388
2025-03-24 15:00:00,0.0029222681
2025-03-24 16:00:00,0.0025325003
2025-03-24 17:00:00,0.0023010094
2025-03-24 18:00:00,0.0018048412
2025-03-24 19:00:00,0.0014699793
2025-03-24 20:00:00,0.001419608
2025-03-24 21:00:00,0.0014537335
2025-03-24 22:00:00,0.0012249998
2025-03-24 23:00:00,0.001031435
2025-03-25 00:00:00,0.0011166247
2025-03-25 01:00:00,0.0011740802
2025-03-25 02:00:00,0.0013381785
2025-03-25 03:00:00,0.0015978477
2025-03-25 04:00:00,0.0021213146
2025-03-25 05:00:00,0.0026811238
2025-03-25 06:00:00,0.0030383205
2025-03-25 07:00:00,0.003113638
2025-03-25 08:00:00,0.0028886935
2025-03-25 09:00:00,0.002478845
2025-03-25 10:00:00,0.0020734288
2025-03-25 11:00:00,0.0018327549
2025-03-25 12:00:00,0.0017281371
2025-03-25 13:00:00,0.0016260644
2025-03-25 14:00:00,0.0016873865
2025-03-25 15:00:00,0.0016629817
2025-03-25 16:00:00,0.0013610049
2025-03-25 17:00:00,0.00061691215
2025-03-25 18:00:00,0.0001447613
2025-03-25 19:00:00,0.00013561278
2025-03-25 20:00:00,0.00033784116
2025-03-25 21:00:00,1.8948425e-05
2025-03-25 22:00:00,-0.00020980446
2025-03-25 23:00:00,-0.00030715214
2025-03-26 00:00:00,-0.00033914836
2025-03-26 01:00:00,-0.0004386623
2025-03-26 02:00:00,-0.0013093278
2025-03-26 03:00:00,-0.0015529252
2025-03-26 04:00:00,-0.001344298
2025-03-26 05:00:00,-0.0010059758
2025-03-26 06:00:00,-0.00016093694
2025-03-26 07:00:00,0.0007058208
2025-03-26 08:00:00,0.0009155213
2025-03-26 09:00:00,0.0006175562
2025-03-26 10:00:00,0.00024339405
2025-03-26 11:00:00,1.3568335e-06
2025-03-26 12:00:00,-2.20603e-05
2025-03-26 13:00:00,7.472916e-08
2025-03-26 14:00:00,-0.00041541219
2025-03-26 15:00:00,-0.0019065285
2025-03-26 16:00:00,-0.0028689255
2025-03-26 17:00:00,-0.0024314942
2025-03-26 18:00:00,-0.0028025133
2025-03-26 19:00:00,-0.002426113
2025-03-26 20:00:00,-0.0021783398
2025-03-26 21:00:00,-0.0019700807
2025-03-26 22:00:00,-0.0019261772
2025-03-26 23:00:00,-0.0024921338
2025-03-27 00:00:00,-0.0032501288
2025-03-27 01:00:00,-0.0044691376
2025-03-27 02:00:00,-0.006510816
2025-03-27 03:00:00,-0.006428914
2025-03-27 04:00:00,-0.0032804403
2025-03-27 05:00:00,-0.0014067936
2025-03-27 06:00:00,-0.0013639058
2025-03-27 07:00:00,-0.00066052657
2025-03-27 08:00:00,0.00024646072
2025-03-27 09:00:00,0.0009968103
2025-03-27 10:00:00,0.0014256793
2025-03-27 11:00:00,0.0011260625
2025-03-27 12:00:00,3.7702226e-05
2025-03-27 13:00:00,-0.0005860138
2025-03-27 14:00:00,-0.0015196304
2025-03-27 15:00:00,-0.0053647165
2025-03-27 16:00:00,-0.008743949
2025-03-27 17:00:00,-0.0076288423
2025-03-27 18:00:00,-0.0063154344
2025-03-27 19:00:00,-0.0058565107
2025-03-27 20:00:00,-0.0055806213
2025-03-27 21:00:00,-0.005723007
2025-03-27 22:00:00,-0.0060586166
2025-03-27 23:00:00,-0.006180869
2025-03-28 00:00:00,-0.0060118465
2025-03-28 01:00:00,-0.005540602
2025-03-28 02:00:00,-0.004456653
2025-03-28 03:00:00,-0.0025089888
2025-03-28 04:00:00,-0.0010611992
2025-03-28 05:00:00,-5.041629e-05
2025-03-28 06:00:00,0.0013207253
2025-03-28 07:00:00,0.0025252937
2025-03-28 08:00:00,0.0027411056
2025-03-28 09:00:00,0.002383434
2025-03-28 10:00:00,0.0017638538
2025-03-28 11:00:00,0.00095239753
2025-03-28 12:00:00,0.00010919779
2025-03-28 13:00:00,-0.0010876138
2025-03-28 14:00:00,-0.0022655665
2025-03-28 15:00:00,-0.0067795506
2025-03-28 16:00:00,-0.011038798
2025-03-28 17:00:00,-0.0078047393
2025-03-28 18:00:00,-0.0058806287
2025-03-28 19:00:00,-0.0048797196
2025-03-28 20:00:00,-0.0040271524
2025-03-28 21:00:00,-0.0049945535
2025-03-28 22:00:00,-0.006378853
2025-03-28 23:00:00,-0.0066186665
2025-03-29 00:00:00,-0.006074321
